,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
the 160 specimens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,26,17,1,0,0.0,3,17.17825698852539,94,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
female sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,27,17,1,0,0.0,3,18.232105255126953,98,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
polymerase chain reaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,0,28,25,2,0,0.0,3,22.63141632080078,103,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
kdna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,29,4,2,0,0.0,1,24.348955154418945,107,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
its1-rdna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,30,9,2,0,0.0,1,23.467885971069336,109,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
restriction fragment length polymorphisms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,31,41,1,0,0.0,4,18.259380340576172,113,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
80 phlebotomus tobbi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,32,20,1,0,0.0,3,16.645427703857422,122,1,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
1.25%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,33,5,1,0,0.0,2,21.84929656982422,126,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,0,34,10,1,1,0.0,1,27.32319450378418,132,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,1.0,0.0
infantum parasites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,35,18,1,0,0.0,2,19.17987823486328,133,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,36,11,1,0,0.0,1,23.63265419006348,136,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
our finding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,37,11,1,0,0.0,2,19.32052993774414,138,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
phlebotomus tobbi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,38,17,2,1,0.0,2,19.10037612915039,142,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
a vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,39,8,1,0,0.0,2,20.015777587890625,147,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the parasite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,40,12,1,0,0.0,2,20.509136199951172,151,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,0,41,19,1,1,0.0,2,19.99502182006836,154,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
â,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,42,1,1,0,0.0,1,23.837974548339844,162,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,43,4,1,0,0.0,1,24.56706047058105,42,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,44,3,1,0,0.0,1,26.69079780578613,69,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,45,1,1,0,0.0,1,27.07858657836914,82,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
51.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,46,4,1,0,0.0,1,27.23117828369141,86,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
32.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,47,4,1,0,0.0,1,27.667510986328125,89,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,48,3,1,0,0.0,1,25.077131271362305,95,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,49,1,1,0,0.0,1,25.10177803039551,119,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,50,2,1,0,0.0,1,26.1807804107666,122,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,51,4,1,0,0.0,1,30.0095157623291,126,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
non-healing old world cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,1,45,1,1,0.0,7,17.245336532592773,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a patient,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,1,2,9,1,1,0.0,2,20.90658187866211,12,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
spain | background,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,1,3,18,1,0,0.0,3,18.99540901184082,15,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,4,14,1,0,0.0,2,20.446733474731445,19,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
old world cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,5,33,1,1,0.0,4,19.805721282958984,22,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the mediterranean region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,6,24,1,0,0.0,3,19.46494483947754,27,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southern europe,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,1,7,15,1,0,0.0,2,24.261505126953125,34,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,8,19,1,0,0.0,2,21.620525360107425,39,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
spontaneous healing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,9,19,1,0,0.0,2,18.88190460205078,42,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,10,23,3,1,0.0,2,21.810338973999023,45,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,11,8,1,0,0.0,2,20.582935333251953,55,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum associated lesions,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,12,30,1,0,0.0,4,16.75594711303711,59,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
longer disease duration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,13,23,1,0,0.0,3,17.663658142089844,67,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
decreased tendency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,14,18,1,0,0.0,2,17.785017013549805,71,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
self-limitation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,15,15,1,0,0.0,3,17.471124649047848,74,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
available information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,16,21,1,0,0.0,2,20.231443405151367,80,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
case presentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,17,17,1,0,0.0,2,22.061872482299805,85,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,18,2,1,0,0.0,1,24.252748489379893,88,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the case,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,19,8,1,0,0.0,2,21.55357360839844,90,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an otherwise healthy woman,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,1,20,26,1,0,0.0,4,15.255826950073242,93,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southern spain,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,1,21,14,1,0,0.0,2,22.75453758239746,98,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
who,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,22,3,1,0,0.0,1,28.412168502807607,100,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
"a seven years persistent, non-healing, painless, central ulcerated, nodular cutaneous lesion",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,23,92,1,0,0.0,17,12.736307144165039,103,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a diameter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,24,10,1,0,0.0,2,21.10312843322754,121,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
2 cm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,25,4,1,0,0.0,2,18.1256046295166,124,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the forearm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,26,11,1,0,0.0,2,19.08725929260254,127,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,27,23,3,1,0.0,2,21.461992263793945,130,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
smear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,28,5,1,0,0.0,1,24.46940422058105,135,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
histology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,29,9,1,0,0.0,1,23.274812698364247,137,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
large amounts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,30,13,1,0,0.0,2,19.41946029663086,140,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania amastigotes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,31,22,1,0,0.0,2,18.310226440429688,143,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
subepidermal histiocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,32,24,1,0,0.0,2,19.11570930480957,146,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
extensive lymphocyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,33,20,1,0,0.0,2,17.30607032775879,149,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
plasma cell inflammation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,34,24,1,0,0.0,3,21.787260055541992,152,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the causative pathogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,35,22,1,0,0.0,3,17.978899002075195,159,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
restriction fragment length polymorphism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,36,40,1,0,0.0,4,19.730243682861328,165,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
microsatellite-pcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,1,37,18,1,0,0.0,3,16.58681869506836,170,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
systemic or visceral involvement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,38,32,1,0,0.0,4,17.809688568115234,174,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
negative leishmania serology,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,39,28,1,0,0.0,3,20.626806259155273,181,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
clinical presentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,40,21,1,0,0.0,2,21.302719116210934,185,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
relevant concomitant diseases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,41,29,1,0,0.0,3,16.308639526367188,188,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
immunosuppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,42,17,1,0,0.0,1,26.389535903930664,192,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
quantification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,43,14,1,0,0.0,1,27.212438583374023,196,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
immunoglobulin levels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,44,21,1,0,0.0,2,18.91267967224121,198,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
lymphocyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,45,10,1,0,0.0,1,24.27281188964844,201,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
phenotyping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,46,11,1,0,0.0,1,25.27910804748535,202,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
topical and systemic anti-infectious treatment options,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,47,54,1,0,0.0,8,14.73449420928955,204,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
terms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,48,5,1,0,0.0,1,28.872966766357425,216,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
efficacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,49,8,1,0,0.0,1,25.27131271362305,218,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
tolerability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,50,12,1,0,0.0,1,24.00333976745605,220,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
long lasting treatment duration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,51,31,1,0,0.0,4,17.291749954223633,222,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
treatment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,52,9,2,0,0.0,1,29.62754249572754,230,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
surgical extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,53,19,1,0,0.0,2,21.447017669677734,235,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
local anaesthesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,54,17,1,0,0.0,2,18.908729553222656,238,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,55,10,1,0,0.0,1,24.10657501220703,242,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
our knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,56,13,1,0,0.0,2,18.6064395904541,245,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the longest reported duration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,57,29,1,0,0.0,4,15.630682945251465,249,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a l. infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,58,13,1,0,0.0,3,17.82761001586914,254,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,59,23,3,1,0.0,2,22.74077224731445,258,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a potential long lasting natural evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,60,42,1,0,0.0,6,16.403507232666016,261,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the disease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,61,11,1,0,0.0,2,19.334455490112305,268,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an otherwise healthy and immunocompetent patient,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,1,62,48,1,0,0.0,6,14.3635835647583,271,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
high parasite density,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,63,21,1,0,0.0,3,20.28602409362793,280,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a lack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,64,6,1,0,0.0,2,20.36341094970703,286,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a l. infantum specific immune response,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,1,65,38,1,0,0.0,6,15.254965782165527,289,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
complete surgical extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,66,28,1,0,0.0,3,19.402124404907227,296,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
treatment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,67,9,2,0,0.0,1,26.78315544128418,304,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
â,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,68,1,1,0,0.0,1,23.20637321472168,306,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,69,5,1,0,0.0,1,27.51996994018555,104,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
